0.08450,149.00000
0.08500,181.00000
0.08550,164.00000
0.08600,210.00000
0.08650,161.00000
0.08700,195.00000
0.08750,169.00000
0.08800,171.00000
0.08850,181.00000
0.08900,170.00000
0.08950,167.00000
0.09000,185.00000
0.09050,151.00000
0.09100,161.00000
0.09150,162.00000
0.09200,189.00000
0.09250,174.00000
0.09300,166.00000
0.09350,166.00000
0.09400,181.00000
0.09450,177.00000
0.09500,197.00000
0.09550,168.00000
0.09600,152.00000
0.09650,170.00000
0.09700,183.00000
0.09750,174.00000
0.09800,200.00000
0.09850,177.00000
0.09900,174.00000
0.09950,200.00000
0.10000,169.00000
0.10050,183.00000
0.10100,166.00000
0.10150,157.00000
0.10200,180.00000
0.10250,185.00000
0.10300,185.00000
0.10350,168.00000
0.10400,192.00000
0.10450,171.00000
0.10500,200.00000
0.10550,186.00000
0.10600,188.00000
0.10650,175.00000
0.10700,180.00000
0.10750,186.00000
0.10800,169.00000
0.10850,171.00000
0.10900,182.00000
0.10950,173.00000
0.11000,157.00000
0.11050,170.00000
0.11100,170.00000
0.11150,152.00000
0.11200,162.00000
0.11250,182.00000
0.11300,172.00000
0.11350,192.00000
0.11400,154.00000
0.11450,160.00000
0.11500,173.00000
0.11550,195.00000
0.11600,177.00000
0.11650,172.00000
0.11700,183.00000
0.11750,169.00000
0.11800,176.00000
0.11850,173.00000
0.11900,168.00000
0.11950,196.00000
0.12000,165.00000
0.12050,184.00000
0.12100,203.00000
0.12150,187.00000
0.12200,197.00000
0.12250,171.00000
0.12300,177.00000
0.12350,193.00000
0.12400,173.00000
0.12450,188.00000
0.12500,173.00000
0.12550,156.00000
0.12600,164.00000
0.12650,168.00000
0.12700,180.00000
0.12750,182.00000
0.12800,197.00000
0.12850,177.00000
0.12900,180.00000
0.12950,172.00000
0.13000,167.00000
0.13050,171.00000
0.13100,167.00000
0.13150,177.00000
0.13200,168.00000
0.13250,165.00000
0.13300,196.00000
0.13350,181.00000
0.13400,173.00000
0.13450,170.00000
0.13500,172.00000
0.13550,173.00000
0.13600,175.00000
0.13650,169.00000
0.13700,174.00000
0.13750,178.00000
0.13800,181.00000
0.13850,185.00000
0.13900,203.00000
0.13950,176.00000
0.14000,194.00000
0.14050,194.00000
0.14100,187.00000
0.14150,149.00000
0.14200,169.00000
0.14250,170.00000
0.14300,174.00000
0.14350,195.00000
0.14400,186.00000
0.14450,159.00000
0.14500,163.00000
0.14550,183.00000
0.14600,196.00000
0.14650,193.00000
0.14700,195.00000
0.14750,177.00000
0.14800,187.00000
0.14850,166.00000
0.14900,165.00000
0.14950,167.00000
0.15000,161.00000
0.15050,197.00000
0.15100,178.00000
0.15150,182.00000
0.15200,181.00000
0.15250,156.00000
0.15300,188.00000
0.15350,182.00000
0.15400,186.00000
0.15450,176.00000
0.15500,176.00000
0.15550,180.00000
0.15600,183.00000
0.15650,172.00000
0.15700,170.00000
0.15750,170.00000
0.15800,184.00000
0.15850,196.00000
0.15900,178.00000
0.15950,191.00000
0.16000,166.00000
0.16050,151.00000
0.16100,185.00000
0.16150,171.00000
0.16200,177.00000
0.16250,163.00000
0.16300,183.00000
0.16350,164.00000
0.16400,180.00000
0.16450,158.00000
0.16500,195.00000
0.16550,181.00000
0.16600,175.00000
0.16650,186.00000
0.16700,179.00000
0.16750,155.00000
0.16800,169.00000
0.16850,188.00000
0.16900,195.00000
0.16950,205.00000
0.17000,184.00000
0.17050,184.00000
0.17100,169.00000
0.17150,169.00000
0.17200,175.00000
0.17250,184.00000
0.17300,184.00000
0.17350,185.00000
0.17400,204.00000
0.17450,170.00000
0.17500,163.00000
0.17550,186.00000
0.17600,176.00000
0.17650,169.00000
0.17700,163.00000
0.17750,167.00000
0.17800,188.00000
0.17850,164.00000
0.17900,182.00000
0.17950,176.00000
0.18000,178.00000
0.18050,169.00000
0.18100,175.00000
0.18150,185.00000
0.18200,213.00000
0.18250,161.00000
0.18300,168.00000
0.18350,180.00000
0.18400,167.00000
0.18450,174.00000
0.18500,162.00000
0.18550,188.00000
0.18600,181.00000
0.18650,188.00000
0.18700,169.00000
0.18750,174.00000
0.18800,182.00000
0.18850,172.00000
0.18900,198.00000
0.18950,169.00000
0.19000,167.00000
0.19050,165.00000
0.19100,201.00000
0.19150,182.00000
0.19200,164.00000
0.19250,199.00000
0.19300,217.00000
0.19350,186.00000
0.19400,185.00000
0.19450,175.00000
0.19500,141.00000
0.19550,171.00000
0.19600,182.00000
0.19650,167.00000
0.19700,191.00000
0.19750,202.00000
0.19800,170.00000
0.19850,182.00000
0.19900,188.00000
0.19950,197.00000
0.20000,185.00000
0.20050,175.00000
0.20100,183.00000
0.20150,163.00000
0.20200,184.00000
0.20250,176.00000
0.20300,175.00000
0.20350,176.00000
0.20400,190.00000
0.20450,197.00000
0.20500,180.00000
0.20550,189.00000
0.20600,173.00000
0.20650,167.00000
0.20700,197.00000
0.20750,173.00000
0.20800,208.00000
0.20850,161.00000
0.20900,163.00000
0.20950,172.00000
0.21000,170.00000
0.21050,188.00000
0.21100,149.00000
0.21150,168.00000
0.21200,171.00000
0.21250,162.00000
0.21300,192.00000
0.21350,167.00000
0.21400,157.00000
0.21450,197.00000
0.21500,176.00000
0.21550,176.00000
0.21600,166.00000
0.21650,184.00000
0.21700,185.00000
0.21750,165.00000
0.21800,175.00000
0.21850,176.00000
0.21900,162.00000
0.21950,194.00000
0.22000,155.00000
0.22050,187.00000
0.22100,193.00000
0.22150,175.00000
0.22200,186.00000
0.22250,179.00000
0.22300,165.00000
0.22350,163.00000
0.22400,157.00000
0.22450,172.00000
0.22500,184.00000
0.22550,163.00000
0.22600,180.00000
0.22650,172.00000
0.22700,198.00000
0.22750,160.00000
0.22800,165.00000
0.22850,176.00000
0.22900,160.00000
0.22950,186.00000
0.23000,178.00000
0.23050,172.00000
0.23100,199.00000
0.23150,199.00000
0.23200,171.00000
0.23250,192.00000
0.23300,196.00000
0.23350,177.00000
0.23400,169.00000
0.23450,166.00000
0.23500,168.00000
0.23550,181.00000
0.23600,171.00000
0.23650,192.00000
0.23700,193.00000
0.23750,189.00000
0.23800,177.00000
0.23850,169.00000
0.23900,175.00000
0.23950,177.00000
0.24000,183.00000
0.24050,200.00000
0.24100,160.00000
0.24150,170.00000
0.24200,169.00000
0.24250,166.00000
0.24300,183.00000
0.24350,180.00000
0.24400,163.00000
0.24450,163.00000
0.24500,174.00000
0.24550,154.00000
0.24600,167.00000
0.24650,174.00000
0.24700,174.00000
0.24750,172.00000
0.24800,186.00000
0.24850,168.00000
0.24900,177.00000
0.24950,165.00000
0.25000,184.00000
0.25050,161.00000
0.25100,173.00000
0.25150,157.00000
0.25200,175.00000
0.25250,182.00000
0.25300,186.00000
0.25350,173.00000
0.25400,192.00000
0.25450,171.00000
0.25500,209.00000
0.25550,181.00000
0.25600,177.00000
0.25650,168.00000
0.25700,164.00000
0.25750,157.00000
0.25800,184.00000
0.25850,186.00000
0.25900,153.00000
0.25950,176.00000
0.26000,195.00000
0.26050,156.00000
0.26100,180.00000
0.26150,173.00000
0.26200,165.00000
0.26250,179.00000
0.26300,178.00000
0.26350,175.00000
0.26400,167.00000
0.26450,162.00000
0.26500,174.00000
0.26550,182.00000
0.26600,161.00000
0.26650,171.00000
0.26700,172.00000
0.26750,166.00000
0.26800,162.00000
0.26850,173.00000
0.26900,187.00000
0.26950,193.00000
0.27000,163.00000
0.27050,186.00000
0.27100,168.00000
0.27150,162.00000
0.27200,202.00000
0.27250,188.00000
0.27300,187.00000
0.27350,165.00000
0.27400,202.00000
0.27450,187.00000
0.27500,186.00000
0.27550,168.00000
0.27600,157.00000
0.27650,173.00000
0.27700,192.00000
0.27750,168.00000
0.27800,202.00000
0.27850,169.00000
0.27900,193.00000
0.27950,166.00000
0.28000,174.00000
0.28050,185.00000
0.28100,179.00000
0.28150,183.00000
0.28200,175.00000
0.28250,188.00000
0.28300,176.00000
0.28350,166.00000
0.28400,167.00000
0.28450,190.00000
0.28500,172.00000
0.28550,171.00000
0.28600,157.00000
0.28650,178.00000
0.28700,174.00000
0.28750,169.00000
0.28800,162.00000
0.28850,173.00000
0.28900,194.00000
0.28950,176.00000
0.29000,162.00000
0.29050,165.00000
0.29100,170.00000
0.29150,148.00000
0.29200,167.00000
0.29250,152.00000
0.29300,164.00000
0.29350,192.00000
0.29400,176.00000
0.29450,166.00000
0.29500,188.00000
0.29550,185.00000
0.29600,186.00000
0.29650,189.00000
0.29700,159.00000
0.29750,175.00000
0.29800,169.00000
0.29850,170.00000
0.29900,157.00000
0.29950,174.00000
0.30000,159.00000
0.30050,155.00000
0.30100,178.00000
0.30150,175.00000
0.30200,183.00000
0.30250,171.00000
0.30300,193.00000
0.30350,173.00000
0.30400,188.00000
0.30450,182.00000
0.30500,166.00000
0.30550,162.00000
0.30600,188.00000
0.30650,188.00000
0.30700,168.00000
0.30750,188.00000
0.30800,181.00000
0.30850,178.00000
0.30900,159.00000
0.30950,152.00000
0.31000,202.00000
0.31050,179.00000
0.31100,183.00000
0.31150,181.00000
0.31200,194.00000
0.31250,198.00000
0.31300,146.00000
0.31350,180.00000
0.31400,180.00000
0.31450,177.00000
0.31500,170.00000
0.31550,169.00000
0.31600,178.00000
0.31650,166.00000
0.31700,188.00000
0.31750,150.00000
0.31800,205.00000
0.31850,177.00000
0.31900,188.00000
0.31950,195.00000
0.32000,172.00000
0.32050,158.00000
0.32100,185.00000
0.32150,158.00000
0.32200,159.00000
0.32250,171.00000
0.32300,190.00000
0.32350,172.00000
0.32400,171.00000
0.32450,165.00000
0.32500,157.00000
0.32550,182.00000
0.32600,158.00000
0.32650,199.00000
0.32700,204.00000
0.32750,220.00000
0.32800,194.00000
0.32850,164.00000
0.32900,181.00000
0.32950,167.00000
0.33000,170.00000
0.33050,197.00000
0.33100,180.00000
0.33150,172.00000
0.33200,162.00000
0.33250,183.00000
0.33300,176.00000
0.33350,165.00000
0.33400,171.00000
0.33450,175.00000
0.33500,196.00000
0.33550,181.00000
0.33600,183.00000
0.33650,167.00000
0.33700,154.00000
0.33750,163.00000
0.33800,164.00000
0.33850,191.00000
0.33900,184.00000
0.33950,176.00000
0.34000,188.00000
0.34050,174.00000
0.34100,186.00000
0.34150,177.00000
0.34200,168.00000
0.34250,195.00000
0.34300,163.00000
0.34350,194.00000
0.34400,181.00000
0.34450,161.00000
0.34500,191.00000
0.34550,165.00000
0.34600,171.00000
0.34650,183.00000
0.34700,145.00000
0.34750,177.00000
0.34800,199.00000
0.34850,168.00000
0.34900,176.00000
0.34950,193.00000
0.35000,183.00000
0.35050,203.00000
0.35100,182.00000
0.35150,167.00000
0.35200,183.00000
0.35250,174.00000
0.35300,174.00000
0.35350,181.00000
0.35400,167.00000
0.35450,177.00000
0.35500,166.00000
0.35550,146.00000
0.35600,166.00000
0.35650,165.00000
0.35700,186.00000
0.35750,175.00000
0.35800,169.00000
0.35850,187.00000
0.35900,185.00000
0.35950,182.00000
0.36000,160.00000
0.36050,180.00000
0.36100,204.00000
0.36150,163.00000
0.36200,190.00000
0.36250,190.00000
0.36300,168.00000
0.36350,175.00000
0.36400,186.00000
0.36450,163.00000
0.36500,187.00000
0.36550,179.00000
0.36600,180.00000
0.36650,162.00000
0.36700,190.00000
0.36750,141.00000
0.36800,180.00000
0.36850,188.00000
0.36900,176.00000
0.36950,194.00000
0.37000,192.00000
0.37050,168.00000
0.37100,158.00000
0.37150,170.00000
0.37200,181.00000
0.37250,191.00000
0.37300,196.00000
0.37350,188.00000
0.37400,183.00000
0.37450,177.00000
0.37500,187.00000
0.37550,184.00000
0.37600,174.00000
0.37650,161.00000
0.37700,175.00000
0.37750,194.00000
0.37800,167.00000
0.37850,168.00000
0.37900,170.00000
0.37950,196.00000
0.38000,180.00000
0.38050,168.00000
0.38100,184.00000
0.38150,170.00000
0.38200,183.00000
0.38250,177.00000
0.38300,204.00000
0.38350,194.00000
0.38400,161.00000
0.38450,196.00000
0.38500,178.00000
0.38550,184.00000
0.38600,192.00000
0.38650,164.00000
0.38700,159.00000
0.38750,201.00000
0.38800,160.00000
0.38850,183.00000
0.38900,176.00000
0.38950,190.00000
0.39000,157.00000
0.39050,174.00000
0.39100,158.00000
0.39150,173.00000
0.39200,162.00000
0.39250,190.00000
0.39300,169.00000
0.39350,162.00000
0.39400,159.00000
0.39450,172.00000
0.39500,177.00000
0.39550,206.00000
0.39600,188.00000
0.39650,186.00000
0.39700,163.00000
0.39750,185.00000
0.39800,189.00000
0.39850,173.00000
0.39900,166.00000
0.39950,177.00000
0.40000,164.00000
0.40050,203.00000
0.40100,196.00000
0.40150,182.00000
0.40200,186.00000
0.40250,188.00000
0.40300,176.00000
0.40350,165.00000
0.40400,173.00000
0.40450,178.00000
0.40500,166.00000
0.40550,172.00000
0.40600,160.00000
0.40650,160.00000
0.40700,181.00000
0.40750,175.00000
0.40800,171.00000
0.40850,184.00000
0.40900,155.00000
0.40950,153.00000
0.41000,162.00000
0.41050,190.00000
0.41100,146.00000
0.41150,210.00000
0.41200,170.00000
0.41250,180.00000
0.41300,172.00000
0.41350,165.00000
0.41400,168.00000
0.41450,160.00000
0.41500,211.00000
0.41550,168.00000
0.41600,181.00000
0.41650,182.00000
0.41700,213.00000
0.41750,173.00000
0.41800,172.00000
0.41850,163.00000
0.41900,174.00000
0.41950,195.00000
0.42000,187.00000
0.42050,201.00000
0.42100,174.00000
0.42150,176.00000
0.42200,163.00000
0.42250,163.00000
0.42300,193.00000
0.42350,161.00000
0.42400,160.00000
0.42450,192.00000
0.42500,180.00000
0.42550,164.00000
0.42600,194.00000
0.42650,192.00000
0.42700,184.00000
0.42750,167.00000
0.42800,165.00000
0.42850,189.00000
0.42900,162.00000
0.42950,181.00000
0.43000,179.00000
0.43050,183.00000
0.43100,156.00000
0.43150,195.00000
0.43200,185.00000
0.43250,193.00000
0.43300,167.00000
0.43350,173.00000
0.43400,161.00000
0.43450,181.00000
0.43500,156.00000
0.43550,189.00000
0.43600,162.00000
0.43650,177.00000
0.43700,168.00000
0.43750,169.00000
0.43800,161.00000
0.43850,193.00000
0.43900,174.00000
0.43950,205.00000
0.44000,186.00000
0.44050,180.00000
0.44100,171.00000
0.44150,151.00000
0.44200,183.00000
0.44250,191.00000
0.44300,188.00000
0.44350,176.00000
0.44400,182.00000
0.44450,173.00000
0.44500,190.00000
0.44550,174.00000
0.44600,179.00000
0.44650,171.00000
0.44700,180.00000
0.44750,177.00000
0.44800,161.00000
0.44850,168.00000
0.44900,184.00000
0.44950,183.00000
0.45000,179.00000
0.45050,184.00000
0.45100,166.00000
0.45150,196.00000
0.45200,179.00000
0.45250,152.00000
0.45300,191.00000
0.45350,188.00000
0.45400,208.00000
0.45450,152.00000
0.45500,165.00000
0.45550,195.00000
0.45600,165.00000
0.45650,171.00000
0.45700,159.00000
0.45750,204.00000
0.45800,183.00000
0.45850,175.00000
0.45900,192.00000
0.45950,168.00000
0.46000,159.00000
0.46050,192.00000
0.46100,184.00000
0.46150,162.00000
0.46200,198.00000
0.46250,174.00000
0.46300,195.00000
0.46350,186.00000
0.46400,177.00000
0.46450,177.00000
0.46500,175.00000
0.46550,186.00000
0.46600,164.00000
0.46650,207.00000
0.46700,187.00000
0.46750,184.00000
0.46800,164.00000
0.46850,200.00000
0.46900,177.00000
0.46950,180.00000
0.47000,163.00000
0.47050,176.00000
0.47100,170.00000
0.47150,171.00000
0.47200,185.00000
0.47250,166.00000
0.47300,183.00000
0.47350,179.00000
0.47400,185.00000
0.47450,182.00000
0.47500,174.00000
0.47550,175.00000
0.47600,183.00000
0.47650,158.00000
0.47700,183.00000
0.47750,174.00000
0.47800,153.00000
0.47850,181.00000
0.47900,192.00000
0.47950,188.00000
0.48000,186.00000
0.48050,182.00000
0.48100,179.00000
0.48150,169.00000
0.48200,191.00000
0.48250,172.00000
0.48300,180.00000
0.48350,176.00000
0.48400,200.00000
0.48450,174.00000
0.48500,189.00000
0.48550,168.00000
0.48600,191.00000
0.48650,183.00000
0.48700,172.00000
0.48750,177.00000
0.48800,180.00000
0.48850,172.00000
0.48900,169.00000
0.48950,176.00000
0.49000,186.00000
0.49050,181.00000
0.49100,181.00000
0.49150,171.00000
0.49200,157.00000
0.49250,177.00000
0.49300,177.00000
0.49350,192.00000
0.49400,160.00000
0.49450,169.00000
0.49500,157.00000
0.49550,175.00000
0.49600,178.00000
0.49650,183.00000
0.49700,160.00000
0.49750,190.00000
0.49800,201.00000
0.49850,173.00000
0.49900,184.00000
0.49950,192.00000
0.50000,180.00000
0.50050,169.00000
0.50100,176.00000
0.50150,182.00000
0.50200,202.00000
0.50250,166.00000
0.50300,180.00000
0.50350,180.00000
0.50400,169.00000
0.50450,199.00000
0.50500,208.00000
0.50550,164.00000
0.50600,172.00000
0.50650,173.00000
0.50700,174.00000
0.50750,175.00000
0.50800,173.00000
0.50850,171.00000
0.50900,170.00000
0.50950,177.00000
0.51000,188.00000
0.51050,188.00000
0.51100,179.00000
0.51150,183.00000
0.51200,166.00000
0.51250,179.00000
0.51300,202.00000
0.51350,180.00000
0.51400,143.00000
0.51450,173.00000
0.51500,194.00000
0.51550,169.00000
0.51600,172.00000
0.51650,159.00000
0.51700,176.00000
0.51750,187.00000
0.51800,177.00000
0.51850,182.00000
0.51900,179.00000
0.51950,169.00000
0.52000,192.00000
0.52050,180.00000
0.52100,175.00000
0.52150,172.00000
0.52200,183.00000
0.52250,183.00000
0.52300,190.00000
0.52350,190.00000
0.52400,166.00000
0.52450,132.00000
0.52500,187.00000
0.52550,175.00000
0.52600,163.00000
0.52650,175.00000
0.52700,177.00000
0.52750,181.00000
0.52800,182.00000
0.52850,170.00000
0.52900,198.00000
0.52950,223.00000
0.53000,181.00000
0.53050,166.00000
0.53100,183.00000
0.53150,171.00000
0.53200,168.00000
0.53250,183.00000
0.53300,179.00000
0.53350,208.00000
0.53400,169.00000
0.53450,193.00000
0.53500,170.00000
0.53550,187.00000
0.53600,162.00000
0.53650,151.00000
0.53700,176.00000
0.53750,189.00000
0.53800,178.00000
0.53850,183.00000
0.53900,180.00000
0.53950,176.00000
0.54000,181.00000
0.54050,175.00000
0.54100,185.00000
0.54150,189.00000
0.54200,166.00000
0.54250,157.00000
0.54300,177.00000
0.54350,156.00000
0.54400,168.00000
0.54450,202.00000
0.54500,180.00000
0.54550,195.00000
0.54600,170.00000
0.54650,178.00000
0.54700,181.00000
0.54750,194.00000
0.54800,188.00000
0.54850,188.00000
0.54900,176.00000
0.54950,170.00000
0.55000,165.00000
0.55050,174.00000
0.55100,191.00000
0.55150,171.00000
0.55200,189.00000
0.55250,179.00000
0.55300,191.00000
0.55350,187.00000
0.55400,150.00000
0.55450,183.00000
0.55500,177.00000
0.55550,195.00000
0.55600,164.00000
0.55650,148.00000
0.55700,168.00000
0.55750,175.00000
0.55800,192.00000
0.55850,189.00000
0.55900,160.00000
0.55950,168.00000
0.56000,185.00000
0.56050,170.00000
0.56100,168.00000
0.56150,180.00000
0.56200,193.00000
0.56250,142.00000
0.56300,186.00000
0.56350,171.00000
0.56400,196.00000
0.56450,170.00000
0.56500,172.00000
0.56550,190.00000
0.56600,178.00000
0.56650,197.00000
0.56700,182.00000
0.56750,176.00000
0.56800,202.00000
0.56850,177.00000
0.56900,166.00000
0.56950,172.00000
0.57000,170.00000
0.57050,169.00000
0.57100,175.00000
0.57150,170.00000
0.57200,186.00000
0.57250,159.00000
0.57300,185.00000
0.57350,165.00000
0.57400,189.00000
0.57450,154.00000
0.57500,165.00000
0.57550,174.00000
0.57600,173.00000
0.57650,184.00000
0.57700,171.00000
0.57750,162.00000
0.57800,167.00000
0.57850,179.00000
0.57900,169.00000
0.57950,184.00000
0.58000,190.00000
0.58050,176.00000
0.58100,187.00000
0.58150,173.00000
0.58200,200.00000
0.58250,173.00000
0.58300,180.00000
0.58350,173.00000
0.58400,176.00000
0.58450,185.00000
0.58500,180.00000
0.58550,171.00000
0.58600,183.00000
0.58650,189.00000
0.58700,192.00000
0.58750,156.00000
0.58800,187.00000
0.58850,194.00000
0.58900,153.00000
0.58950,186.00000
0.59000,158.00000
0.59050,183.00000
0.59100,189.00000
0.59150,180.00000
0.59200,183.00000
0.59250,200.00000
0.59300,177.00000
0.59350,157.00000
0.59400,195.00000
0.59450,180.00000
0.59500,190.00000
0.59550,188.00000
0.59600,186.00000
0.59650,168.00000
0.59700,168.00000
0.59750,177.00000
0.59800,174.00000
0.59850,176.00000
0.59900,154.00000
0.59950,193.00000
0.60000,192.00000
0.60050,172.00000
0.60100,166.00000
0.60150,196.00000
0.60200,182.00000
0.60250,162.00000
0.60300,186.00000
0.60350,169.00000
0.60400,201.00000
0.60450,201.00000
0.60500,160.00000
0.60550,206.00000
0.60600,162.00000
0.60650,166.00000
0.60700,191.00000
0.60750,173.00000
0.60800,176.00000
0.60850,176.00000
0.60900,199.00000
0.60950,166.00000
0.61000,165.00000
0.61050,187.00000
0.61100,153.00000
0.61150,198.00000
0.61200,172.00000
0.61250,171.00000
0.61300,181.00000
0.61350,146.00000
0.61400,172.00000
0.61450,155.00000
0.61500,189.00000
0.61550,163.00000
0.61600,179.00000
0.61650,170.00000
0.61700,151.00000
0.61750,170.00000
0.61800,171.00000
0.61850,169.00000
0.61900,178.00000
0.61950,181.00000
0.62000,177.00000
0.62050,169.00000
0.62100,184.00000
0.62150,167.00000
0.62200,185.00000
0.62250,169.00000
0.62300,183.00000
0.62350,200.00000
0.62400,175.00000
0.62450,184.00000
0.62500,195.00000
0.62550,177.00000
0.62600,181.00000
0.62650,180.00000
0.62700,181.00000
0.62750,186.00000
0.62800,183.00000
0.62850,194.00000
0.62900,183.00000
0.62950,166.00000
0.63000,190.00000
0.63050,206.00000
0.63100,186.00000
0.63150,199.00000
0.63200,181.00000
0.63250,149.00000
0.63300,214.00000
0.63350,165.00000
0.63400,158.00000
0.63450,163.00000
0.63500,173.00000
0.63550,158.00000
0.63600,174.00000
0.63650,171.00000
0.63700,175.00000
0.63750,169.00000
0.63800,172.00000
0.63850,163.00000
0.63900,202.00000
0.63950,172.00000
0.64000,188.00000
0.64050,178.00000
0.64100,147.00000
0.64150,179.00000
0.64200,199.00000
0.64250,178.00000
0.64300,163.00000
0.64350,167.00000
0.64400,183.00000
0.64450,177.00000
0.64500,181.00000
0.64550,193.00000
0.64600,194.00000
0.64650,183.00000
0.64700,177.00000
0.64750,188.00000
0.64800,208.00000
0.64850,184.00000
0.64900,170.00000
0.64950,177.00000
0.65000,186.00000
0.65050,187.00000
0.65100,160.00000
0.65150,176.00000
0.65200,194.00000
0.65250,186.00000
0.65300,171.00000
0.65350,168.00000
0.65400,193.00000
0.65450,188.00000
0.65500,170.00000
0.65550,194.00000
0.65600,173.00000
0.65650,190.00000
0.65700,181.00000
0.65750,181.00000
0.65800,196.00000
0.65850,165.00000
0.65900,169.00000
0.65950,180.00000
0.66000,181.00000
0.66050,197.00000
0.66100,184.00000
0.66150,177.00000
0.66200,198.00000
0.66250,178.00000
0.66300,199.00000
0.66350,192.00000
0.66400,190.00000
0.66450,174.00000
0.66500,157.00000
0.66550,164.00000
0.66600,182.00000
0.66650,182.00000
0.66700,179.00000
0.66750,195.00000
0.66800,167.00000
0.66850,195.00000
0.66900,152.00000
0.66950,175.00000
0.67000,179.00000
0.67050,177.00000
0.67100,184.00000
0.67150,181.00000
0.67200,179.00000
0.67250,180.00000
0.67300,189.00000
0.67350,169.00000
0.67400,179.00000
0.67450,181.00000
0.67500,174.00000
0.67550,178.00000
0.67600,166.00000
0.67650,173.00000
0.67700,187.00000
0.67750,192.00000
0.67800,195.00000
0.67850,175.00000
0.67900,173.00000
0.67950,186.00000
0.68000,174.00000
0.68050,157.00000
0.68100,179.00000
0.68150,202.00000
0.68200,191.00000
0.68250,181.00000
0.68300,190.00000
0.68350,180.00000
0.68400,182.00000
0.68450,178.00000
0.68500,175.00000
0.68550,176.00000
0.68600,181.00000
0.68650,182.00000
0.68700,184.00000
0.68750,194.00000
0.68800,167.00000
0.68850,186.00000
0.68900,161.00000
0.68950,208.00000
0.69000,181.00000
0.69050,180.00000
0.69100,170.00000
0.69150,191.00000
0.69200,214.00000
0.69250,197.00000
0.69300,191.00000
0.69350,185.00000
0.69400,179.00000
0.69450,206.00000
0.69500,161.00000
0.69550,162.00000
0.69600,194.00000
0.69650,143.00000
0.69700,168.00000
0.69750,189.00000
0.69800,194.00000
0.69850,194.00000
0.69900,183.00000
0.69950,173.00000
