"Time differences (ps)"	"Normalized correlation (g2)"
-702000	0.05377510223665788
-700000	0.06373345450270564
-698000	0.013941693172466858
-696000	0.059750113596286535
-694000	0.03385839770456237
-692000	0.04979176133023878
-690000	0.05178343178344833
-688000	0.05178343178344833
-686000	0.029875056798143267
-684000	0.04979176133023878
-682000	0.03585006815777192
-680000	0.041825079517400575
-678000	0.037841738610981474
-676000	0.023900045438514615
-674000	0.05377510223665788
-672000	0.05178343178344833
-670000	0.029875056798143267
-668000	0.045808420423819676
-666000	0.03585006815777192
-664000	0.03385839770456237
-662000	0.06174178404949608
-660000	0.04780009087702923
-658000	0.03385839770456237
-656000	0.04979176133023878
-654000	0.045808420423819676
-652000	0.041825079517400575
-650000	0.03585006815777192
-648000	0.03983340906419102
-646000	0.045808420423819676
-644000	0.04979176133023878
-642000	0.06174178404949608
-640000	0.045808420423819676
-638000	0.03385839770456237
-636000	0.05178343178344833
-634000	0.03983340906419102
-632000	0.04381674997061012
-630000	0.025891715891724166
-628000	0.04780009087702923
-626000	0.027883386344933717
-624000	0.04780009087702923
-622000	0.04979176133023878
-620000	0.03585006815777192
-618000	0.04780009087702923
-616000	0.041825079517400575
-614000	0.041825079517400575
-612000	0.03186672725135282
-610000	0.03186672725135282
-608000	0.04780009087702923
-606000	0.03385839770456237
-604000	0.03186672725135282
-602000	0.03983340906419102
-600000	0.03983340906419102
-598000	0.04381674997061012
-596000	0.041825079517400575
-594000	0.03385839770456237
-592000	0.029875056798143267
-590000	0.037841738610981474
-588000	0.04381674997061012
-586000	0.027883386344933717
-584000	0.03585006815777192
-582000	0.037841738610981474
-580000	0.04780009087702923
-578000	0.05377510223665788
-576000	0.03983340906419102
-574000	0.04381674997061012
-572000	0.027883386344933717
-570000	0.027883386344933717
-568000	0.041825079517400575
-566000	0.03385839770456237
-564000	0.025891715891724166
-562000	0.05178343178344833
-560000	0.06771679540912474
-558000	0.06771679540912474
-556000	0.029875056798143267
-554000	0.04381674997061012
-552000	0.045808420423819676
-550000	0.06174178404949608
-548000	0.041825079517400575
-546000	0.05178343178344833
-544000	0.04381674997061012
-542000	0.045808420423819676
-540000	0.041825079517400575
-538000	0.04979176133023878
-536000	0.05775844314307698
-534000	0.027883386344933717
-532000	0.03983340906419102
-530000	0.05576677268986743
-528000	0.037841738610981474
-526000	0.04979176133023878
-524000	0.027883386344933717
-522000	0.05178343178344833
-520000	0.059750113596286535
-518000	0.05576677268986743
-516000	0.04780009087702923
-514000	0.04381674997061012
-512000	0.041825079517400575
-510000	0.04780009087702923
-508000	0.04979176133023878
-506000	0.03585006815777192
-504000	0.03385839770456237
-502000	0.05775844314307698
-500000	0.05576677268986743
-498000	0.04381674997061012
-496000	0.04381674997061012
-494000	0.03186672725135282
-492000	0.04979176133023878
-490000	0.045808420423819676
-488000	0.03385839770456237
-486000	0.04979176133023878
-484000	0.03983340906419102
-482000	0.037841738610981474
-480000	0.03585006815777192
-478000	0.041825079517400575
-476000	0.05377510223665788
-474000	0.037841738610981474
-472000	0.045808420423819676
-470000	0.05576677268986743
-468000	0.037841738610981474
-466000	0.03983340906419102
-464000	0.06174178404949608
-462000	0.037841738610981474
-460000	0.04381674997061012
-458000	0.03585006815777192
-456000	0.04780009087702923
-454000	0.04979176133023878
-452000	0.03186672725135282
-450000	0.03186672725135282
-448000	0.027883386344933717
-446000	0.04780009087702923
-444000	0.041825079517400575
-442000	0.05775844314307698
-440000	0.04979176133023878
-438000	0.05576677268986743
-436000	0.04780009087702923
-434000	0.04381674997061012
-432000	0.04780009087702923
-430000	0.05377510223665788
-428000	0.037841738610981474
-426000	0.03983340906419102
-424000	0.04979176133023878
-422000	0.027883386344933717
-420000	0.045808420423819676
-418000	0.041825079517400575
-416000	0.041825079517400575
-414000	0.03983340906419102
-412000	0.037841738610981474
-410000	0.04780009087702923
-408000	0.037841738610981474
-406000	0.04381674997061012
-404000	0.03585006815777192
-402000	0.03585006815777192
-400000	0.037841738610981474
-398000	0.05377510223665788
-396000	0.05178343178344833
-394000	0.027883386344933717
-392000	0.05775844314307698
-390000	0.05178343178344833
-388000	0.037841738610981474
-386000	0.041825079517400575
-384000	0.05576677268986743
-382000	0.041825079517400575
-380000	0.05775844314307698
-378000	0.05775844314307698
-376000	0.029875056798143267
-374000	0.05775844314307698
-372000	0.037841738610981474
-370000	0.04979176133023878
-368000	0.05178343178344833
-366000	0.03385839770456237
-364000	0.05377510223665788
-362000	0.041825079517400575
-360000	0.04780009087702923
-358000	0.05377510223665788
-356000	0.059750113596286535
-354000	0.037841738610981474
-352000	0.04979176133023878
-350000	0.03186672725135282
-348000	0.03585006815777192
-346000	0.04381674997061012
-344000	0.045808420423819676
-342000	0.05178343178344833
-340000	0.03585006815777192
-338000	0.027883386344933717
-336000	0.041825079517400575
-334000	0.05576677268986743
-332000	0.041825079517400575
-330000	0.041825079517400575
-328000	0.04979176133023878
-326000	0.05178343178344833
-324000	0.059750113596286535
-322000	0.03385839770456237
-320000	0.04780009087702923
-318000	0.05377510223665788
-316000	0.05377510223665788
-314000	0.041825079517400575
-312000	0.037841738610981474
-310000	0.05775844314307698
-308000	0.04780009087702923
-306000	0.04381674997061012
-304000	0.04381674997061012
-302000	0.045808420423819676
-300000	0.045808420423819676
-298000	0.03186672725135282
-296000	0.029875056798143267
-294000	0.05178343178344833
-292000	0.06174178404949608
-290000	0.04780009087702923
-288000	0.05775844314307698
-286000	0.03585006815777192
-284000	0.041825079517400575
-282000	0.037841738610981474
-280000	0.05576677268986743
-278000	0.05775844314307698
-276000	0.03983340906419102
-274000	0.03385839770456237
-272000	0.04979176133023878
-270000	0.04381674997061012
-268000	0.04381674997061012
-266000	0.041825079517400575
-264000	0.05775844314307698
-262000	0.037841738610981474
-260000	0.04979176133023878
-258000	0.03585006815777192
-256000	0.03585006815777192
-254000	0.05377510223665788
-252000	0.04381674997061012
-250000	0.04381674997061012
-248000	0.04780009087702923
-246000	0.03983340906419102
-244000	0.04381674997061012
-242000	0.04381674997061012
-240000	0.059750113596286535
-238000	0.029875056798143267
-236000	0.04780009087702923
-234000	0.03983340906419102
-232000	0.03585006815777192
-230000	0.03385839770456237
-228000	0.03585006815777192
-226000	0.045808420423819676
-224000	0.045808420423819676
-222000	0.041825079517400575
-220000	0.03983340906419102
-218000	0.037841738610981474
-216000	0.05775844314307698
-214000	0.037841738610981474
-212000	0.05377510223665788
-210000	0.045808420423819676
-208000	0.045808420423819676
-206000	0.05178343178344833
-204000	0.041825079517400575
-202000	0.027883386344933717
-200000	0.04780009087702923
-198000	0.037841738610981474
-196000	0.041825079517400575
-194000	0.04381674997061012
-192000	0.03983340906419102
-190000	0.041825079517400575
-188000	0.04979176133023878
-186000	0.04979176133023878
-184000	0.041825079517400575
-182000	0.03186672725135282
-180000	0.045808420423819676
-178000	0.04780009087702923
-176000	0.037841738610981474
-174000	0.03983340906419102
-172000	0.04780009087702923
-170000	0.03186672725135282
-168000	0.029875056798143267
-166000	0.04381674997061012
-164000	0.04979176133023878
-162000	0.04780009087702923
-160000	0.059750113596286535
-158000	0.041825079517400575
-156000	0.04381674997061012
-154000	0.037841738610981474
-152000	0.045808420423819676
-150000	0.04780009087702923
-148000	0.029875056798143267
-146000	0.04780009087702923
-144000	0.04780009087702923
-142000	0.04979176133023878
-140000	0.029875056798143267
-138000	0.04780009087702923
-136000	0.03983340906419102
-134000	0.05178343178344833
-132000	0.041825079517400575
-130000	0.02190837498530506
-128000	0.04979176133023878
-126000	0.03983340906419102
-124000	0.037841738610981474
-122000	0.037841738610981474
-120000	0.05775844314307698
-118000	0.05178343178344833
-116000	0.041825079517400575
-114000	0.03983340906419102
-112000	0.05178343178344833
-110000	0.037841738610981474
-108000	0.05576677268986743
-106000	0.045808420423819676
-104000	0.04381674997061012
-102000	0.025891715891724166
-100000	0.037841738610981474
-98000	0.059750113596286535
-96000	0.06771679540912474
-94000	0.05178343178344833
-92000	0.05178343178344833
-90000	0.04979176133023878
-88000	0.037841738610981474
-86000	0.05178343178344833
-84000	0.037841738610981474
-82000	0.03385839770456237
-80000	0.03385839770456237
-78000	0.03385839770456237
-76000	0.03385839770456237
-74000	0.06373345450270564
-72000	0.059750113596286535
-70000	0.03385839770456237
-68000	0.06174178404949608
-66000	0.05377510223665788
-64000	0.06174178404949608
-62000	0.04381674997061012
-60000	0.03186672725135282
-58000	0.041825079517400575
-56000	0.03385839770456237
-54000	0.037841738610981474
-52000	0.05178343178344833
-50000	0.04381674997061012
-48000	0.05775844314307698
-46000	0.027883386344933717
-44000	0.041825079517400575
-42000	0.041825079517400575
-40000	0.03585006815777192
-38000	0.041825079517400575
-36000	0.04780009087702923
-34000	0.027883386344933717
-32000	0.04780009087702923
-30000	0.04381674997061012
-28000	0.05576677268986743
-26000	0.03585006815777192
-24000	0.06572512495591519
-22000	0.041825079517400575
-20000	0.027883386344933717
-18000	0.04780009087702923
-16000	0.05775844314307698
-14000	0.03983340906419102
-12000	0.05178343178344833
-10000	0.03983340906419102
-8000	0.04780009087702923
-6000	0.04780009087702923
-4000	0.04780009087702923
-2000	0.025891715891724166
0	0.04381674997061012
2000	0.01593336362567641
4000	0.029875056798143267
6000	0.03983340906419102
8000	0.037841738610981474
10000	0.03585006815777192
12000	0.06174178404949608
14000	0.05178343178344833
16000	0.025891715891724166
18000	0.05178343178344833
20000	0.04381674997061012
22000	0.01792503407888596
24000	0.03186672725135282
26000	0.045808420423819676
28000	0.041825079517400575
30000	0.045808420423819676
32000	0.041825079517400575
34000	0.04780009087702923
36000	0.04979176133023878
38000	0.04780009087702923
40000	0.025891715891724166
42000	0.03585006815777192
44000	0.037841738610981474
46000	0.05576677268986743
48000	0.045808420423819676
50000	0.045808420423819676
52000	0.04381674997061012
54000	0.03186672725135282
56000	0.04381674997061012
58000	0.04381674997061012
60000	0.05178343178344833
62000	0.03385839770456237
64000	0.029875056798143267
66000	0.04979176133023878
68000	0.03983340906419102
70000	0.04780009087702923
72000	0.05178343178344833
74000	0.027883386344933717
76000	0.03186672725135282
78000	0.06572512495591519
80000	0.045808420423819676
82000	0.04381674997061012
84000	0.04780009087702923
86000	0.04780009087702923
88000	0.059750113596286535
90000	0.03983340906419102
92000	0.04780009087702923
94000	0.06373345450270564
96000	0.06373345450270564
98000	0.041825079517400575
100000	0.05178343178344833
102000	0.04979176133023878
104000	0.04979176133023878
106000	0.027883386344933717
108000	0.029875056798143267
110000	0.04780009087702923
112000	0.05377510223665788
114000	0.027883386344933717
116000	0.05178343178344833
118000	0.023900045438514615
120000	0.05377510223665788
122000	0.05576677268986743
124000	0.05377510223665788
126000	0.05775844314307698
128000	0.02190837498530506
130000	0.045808420423819676
132000	0.03186672725135282
134000	0.05178343178344833
136000	0.037841738610981474
138000	0.03585006815777192
140000	0.05178343178344833
142000	0.05178343178344833
144000	0.041825079517400575
146000	0.029875056798143267
148000	0.05377510223665788
150000	0.03186672725135282
152000	0.05775844314307698
154000	0.04979176133023878
156000	0.029875056798143267
158000	0.03186672725135282
160000	0.025891715891724166
162000	0.029875056798143267
164000	0.03385839770456237
166000	0.03585006815777192
168000	0.045808420423819676
170000	0.05775844314307698
172000	0.041825079517400575
174000	0.05178343178344833
176000	0.03385839770456237
178000	0.04979176133023878
180000	0.037841738610981474
182000	0.059750113596286535
184000	0.05178343178344833
186000	0.045808420423819676
188000	0.03585006815777192
190000	0.037841738610981474
192000	0.04780009087702923
194000	0.04979176133023878
196000	0.03585006815777192
198000	0.04780009087702923
200000	0.04979176133023878
202000	0.02190837498530506
204000	0.041825079517400575
206000	0.041825079517400575
208000	0.03983340906419102
210000	0.037841738610981474
212000	0.041825079517400575
214000	0.03585006815777192
216000	0.027883386344933717
218000	0.029875056798143267
220000	0.04979176133023878
222000	0.041825079517400575
224000	0.03585006815777192
226000	0.01593336362567641
228000	0.03983340906419102
230000	0.04381674997061012
232000	0.04780009087702923
234000	0.045808420423819676
236000	0.04381674997061012
238000	0.05775844314307698
240000	0.06771679540912474
242000	0.027883386344933717
244000	0.037841738610981474
246000	0.04381674997061012
248000	0.041825079517400575
250000	0.03385839770456237
252000	0.027883386344933717
254000	0.037841738610981474
256000	0.03585006815777192
258000	0.04780009087702923
260000	0.037841738610981474
262000	0.037841738610981474
264000	0.04780009087702923
266000	0.04780009087702923
268000	0.03385839770456237
270000	0.04979176133023878
272000	0.04780009087702923
274000	0.03983340906419102
276000	0.03385839770456237
278000	0.041825079517400575
280000	0.03186672725135282
282000	0.03186672725135282
284000	0.03385839770456237
286000	0.04381674997061012
288000	0.05377510223665788
290000	0.045808420423819676
292000	0.03186672725135282
294000	0.025891715891724166
296000	0.04381674997061012
298000	0.045808420423819676
300000	0.05775844314307698
302000	0.03983340906419102
304000	0.06572512495591519
306000	0.029875056798143267
308000	0.03186672725135282
310000	0.029875056798143267
312000	0.05178343178344833
314000	0.027883386344933717
316000	0.03983340906419102
318000	0.04780009087702923
320000	0.05377510223665788
322000	0.04780009087702923
324000	0.05377510223665788
326000	0.03186672725135282
328000	0.05178343178344833
330000	0.04381674997061012
332000	0.037841738610981474
334000	0.04381674997061012
336000	0.045808420423819676
338000	0.04780009087702923
340000	0.059750113596286535
342000	0.03385839770456237
344000	0.041825079517400575
346000	0.03585006815777192
348000	0.03983340906419102
350000	0.04979176133023878
352000	0.04780009087702923
354000	0.045808420423819676
356000	0.04979176133023878
358000	0.03385839770456237
360000	0.05377510223665788
362000	0.04979176133023878
364000	0.05775844314307698
366000	0.05178343178344833
368000	0.04381674997061012
370000	0.04780009087702923
372000	0.05377510223665788
374000	0.045808420423819676
376000	0.027883386344933717
378000	0.03186672725135282
380000	0.037841738610981474
382000	0.04780009087702923
384000	0.045808420423819676
386000	0.04381674997061012
388000	0.05377510223665788
390000	0.05377510223665788
392000	0.03385839770456237
394000	0.05576677268986743
396000	0.04381674997061012
398000	0.037841738610981474
400000	0.03186672725135282
402000	0.04381674997061012
404000	0.03585006815777192
406000	0.03385839770456237
408000	0.03186672725135282
410000	0.04780009087702923
412000	0.04979176133023878
414000	0.029875056798143267
416000	0.04381674997061012
418000	0.041825079517400575
420000	0.029875056798143267
422000	0.041825079517400575
424000	0.03983340906419102
426000	0.029875056798143267
428000	0.04780009087702923
430000	0.04780009087702923
432000	0.06174178404949608
434000	0.06174178404949608
436000	0.04780009087702923
438000	0.05377510223665788
440000	0.05178343178344833
442000	0.04780009087702923
444000	0.03983340906419102
446000	0.045808420423819676
448000	0.03983340906419102
450000	0.05576677268986743
452000	0.03585006815777192
454000	0.04381674997061012
456000	0.03186672725135282
458000	0.05775844314307698
460000	0.04381674997061012
462000	0.05178343178344833
464000	0.05178343178344833
466000	0.03983340906419102
468000	0.05178343178344833
470000	0.04780009087702923
472000	0.03385839770456237
474000	0.045808420423819676
476000	0.03983340906419102
478000	0.05178343178344833
480000	0.045808420423819676
482000	0.059750113596286535
484000	0.045808420423819676
486000	0.03385839770456237
488000	0.03186672725135282
490000	0.025891715891724166
492000	0.05377510223665788
494000	0.05178343178344833
496000	0.03983340906419102
498000	0.03385839770456237
500000	0.04979176133023878
502000	0.04979176133023878
504000	0.05377510223665788
506000	0.03983340906419102
508000	0.059750113596286535
510000	0.03585006815777192
512000	0.04979176133023878
514000	0.04381674997061012
516000	0.04979176133023878
518000	0.04979176133023878
520000	0.041825079517400575
522000	0.041825079517400575
524000	0.037841738610981474
526000	0.04381674997061012
528000	0.05576677268986743
530000	0.041825079517400575
532000	0.03983340906419102
534000	0.04381674997061012
536000	0.04780009087702923
538000	0.03186672725135282
540000	0.045808420423819676
542000	0.04979176133023878
544000	0.04780009087702923
546000	0.03983340906419102
548000	0.037841738610981474
550000	0.04381674997061012
552000	0.05178343178344833
554000	0.03585006815777192
556000	0.03385839770456237
558000	0.059750113596286535
560000	0.045808420423819676
562000	0.041825079517400575
564000	0.023900045438514615
566000	0.045808420423819676
568000	0.03983340906419102
570000	0.04381674997061012
572000	0.045808420423819676
574000	0.025891715891724166
576000	0.04979176133023878
578000	0.04979176133023878
580000	0.05576677268986743
582000	0.04979176133023878
584000	0.05178343178344833
586000	0.04979176133023878
588000	0.045808420423819676
590000	0.04381674997061012
592000	0.07568347722196295
594000	0.03983340906419102
596000	0.04780009087702923
598000	0.01991670453209551
600000	0.05377510223665788
602000	0.06373345450270564
604000	0.037841738610981474
606000	0.03186672725135282
608000	0.05576677268986743
610000	0.027883386344933717
612000	0.06174178404949608
614000	0.06174178404949608
616000	0.023900045438514615
618000	0.06771679540912474
620000	0.04381674997061012
622000	0.045808420423819676
624000	0.06373345450270564
626000	0.05576677268986743
628000	0.03186672725135282
630000	0.04979176133023878
632000	0.037841738610981474
634000	0.025891715891724166
636000	0.03186672725135282
638000	0.045808420423819676
640000	0.037841738610981474
642000	0.05576677268986743
644000	0.04780009087702923
646000	0.04381674997061012
648000	0.01792503407888596
650000	0.05576677268986743
652000	0.04979176133023878
654000	0.027883386344933717
656000	0.045808420423819676
658000	0.041825079517400575
660000	0.041825079517400575
662000	0.05576677268986743
664000	0.04979176133023878
666000	0.041825079517400575
668000	0.045808420423819676
670000	0.04780009087702923
672000	0.03585006815777192
674000	0.045808420423819676
676000	0.037841738610981474
678000	0.03983340906419102
680000	0.05377510223665788
682000	0.05178343178344833
684000	0.059750113596286535
686000	0.05775844314307698
688000	0.05178343178344833
690000	0.05178343178344833
692000	0.04780009087702923
694000	0.023900045438514615
696000	0.03186672725135282
698000	0.05576677268986743
700000	0.037841738610981474
702000	0.029875056798143267
704000	0.027883386344933717
706000	0.045808420423819676
708000	0.03983340906419102
710000	0.05576677268986743
712000	0.05178343178344833
714000	0.03385839770456237
716000	0.04381674997061012
718000	0.05178343178344833
720000	0.04979176133023878
722000	0.05377510223665788
724000	0.023900045438514615
726000	0.06572512495591519
728000	0.03186672725135282
730000	0.06174178404949608
732000	0.03186672725135282
734000	0.041825079517400575
736000	0.05178343178344833
738000	0.04979176133023878
740000	0.097591852207268
742000	4606.8552501713375
744000	87.61955824804778
746000	1.2169106469110358
748000	1.1073687719845104
750000	1.4977361808135825
752000	5.3336934736951775
754000	2.244612600767164
756000	0.8942600334910884
758000	0.541734363272998
760000	0.46605088605103495
762000	0.3744340452033956
764000	0.3067172497942709
766000	0.17725867033565004
768000	0.19319203396132645
770000	0.18920869305490737
772000	0.14539194308429723
774000	0.0896251703944298
776000	0.10157519311368711
778000	0.0856418294880107
780000	0.0816584885815916
782000	0.09161684084763935
784000	0.07369180676875339
786000	0.06970846586233428
788000	0.05576677268986743
790000	0.07568347722196295
792000	0.04381674997061012
794000	0.059750113596286535
796000	0.05576677268986743
798000	0.06174178404949608
800000	0.059750113596286535
802000	0.06174178404949608
804000	0.06373345450270564
806000	0.03983340906419102
808000	0.06572512495591519
810000	0.05178343178344833
812000	0.04381674997061012
814000	0.037841738610981474
816000	0.06174178404949608
818000	0.04780009087702923
820000	0.05377510223665788
822000	0.03585006815777192
824000	0.04780009087702923
826000	0.05178343178344833
828000	0.13742526127145901
830000	4.750134030904779
832000	7.58826442672839
834000	4.433458428844461
836000	1.185043919659683
838000	1.228860669630293
840000	1.1372438287826536
842000	1.0416436470285952
844000	0.954010147087375
846000	0.9560018175405846
848000	0.8703599880525739
850000	0.7887014994709822
852000	0.7687847949388867
854000	0.7648014540324677
856000	0.7329347267811148
858000	0.7568347722196295
860000	0.6572512495591518
862000	0.6492845677463137
864000	0.7150096927022288
866000	0.5835594427903985
868000	0.6572512495591518
870000	0.5955094655096558
872000	0.5616510678050934
874000	0.49393427239596865
876000	0.49990928375559734
878000	0.49791761330238776
880000	0.49791761330238776
882000	0.49194260194275913
884000	0.5477093746326266
886000	0.5019009542088069
888000	0.4521091928785681
890000	0.4541008633317777
892000	0.4361758292528917
894000	0.3943507497354911
896000	0.4361758292528917
898000	0.3624840224841383
900000	0.4162591247207962
902000	0.40829244290795796
904000	0.4262174769868439
906000	0.35252567021809056
908000	0.38040905656302426
910000	0.34655065885846187
912000	0.3425673179520428
914000	0.3425673179520428
916000	0.3087089202474804
918000	0.3624840224841383
920000	0.3624840224841383
922000	0.38240072701623384
924000	0.3604923520309288
926000	0.3306172952327855
928000	0.31866727251352817
930000	0.29078388616859446
932000	0.3027339088878518
934000	0.28480887480896583
936000	0.29078388616859446
938000	0.3286256247795759
940000	0.2967588975282231
942000	0.2648921702768703
944000	0.28480887480896583
946000	0.31070059070068995
948000	0.23700878393193658
950000	0.2768421929961276
952000	0.3067172497942709
954000	0.23501711347872703
956000	0.2609088293704512
958000	0.28480887480896583
960000	0.2688755111832894
962000	0.23900045438514614
964000	0.2728588520897085
966000	0.20912539758700288
968000	0.22107542030626018
970000	0.2449754657447748
972000	0.24696713619798433
974000	0.22306709075946973
976000	0.21709207939984107
978000	0.19319203396132645
980000	0.22705043166588884
982000	0.23302544302551748
984000	0.2250587612126793
986000	0.20912539758700288
988000	0.20912539758700288
990000	0.20115871577416466
992000	0.1872170226016978
994000	0.21310873849342196
996000	0.20514205668058377
998000	0.18124201124206915
