0.11800,1.00000
0.11850,4.00000
0.11900,4.00000
0.11950,5.00000
0.12000,3.00000
0.12050,7.00000
0.12100,4.00000
0.12150,3.00000
0.12200,3.00000
0.12250,4.00000
0.12300,6.00000
0.12350,2.00000
0.12400,0.00000
0.12450,0.00000
0.12500,1.00000
0.12550,1.00000
0.12600,0.00000
0.12650,3.00000
0.12700,2.00000
0.12750,3.00000
0.12800,4.00000
0.12850,2.00000
0.12900,5.00000
0.12950,3.00000
0.13000,4.00000
0.13050,5.00000
0.13100,3.00000
0.13150,4.00000
0.13200,4.00000
0.13250,1.00000
0.13300,1.00000
0.13350,1.00000
0.13400,3.00000
0.13450,5.00000
0.13500,2.00000
0.13550,3.00000
0.13600,0.00000
0.13650,4.00000
0.13700,3.00000
0.13750,3.00000
0.13800,4.00000
0.13850,4.00000
0.13900,4.00000
0.13950,4.00000
0.14000,1.00000
0.14050,4.00000
0.14100,3.00000
0.14150,1.00000
0.14200,8.00000
0.14250,1.00000
0.14300,4.00000
0.14350,1.00000
0.14400,0.00000
0.14450,1.00000
0.14500,2.00000
0.14550,2.00000
0.14600,3.00000
0.14650,5.00000
0.14700,2.00000
0.14750,1.00000
0.14800,2.00000
0.14850,4.00000
0.14900,3.00000
0.14950,1.00000
0.15000,7.00000
0.15050,0.00000
0.15100,1.00000
0.15150,7.00000
0.15200,1.00000
0.15250,1.00000
0.15300,3.00000
0.15350,2.00000
0.15400,2.00000
0.15450,3.00000
0.15500,0.00000
0.15550,0.00000
0.15600,3.00000
0.15650,1.00000
0.15700,2.00000
0.15750,0.00000
0.15800,3.00000
0.15850,2.00000
0.15900,5.00000
0.15950,4.00000
0.16000,5.00000
0.16050,7.00000
0.16100,2.00000
0.16150,3.00000
0.16200,4.00000
0.16250,2.00000
0.16300,0.00000
0.16350,1.00000
0.16400,3.00000
0.16450,0.00000
0.16500,5.00000
0.16550,4.00000
0.16600,2.00000
0.16650,0.00000
0.16700,4.00000
0.16750,3.00000
0.16800,1.00000
0.16850,7.00000
0.16900,4.00000
0.16950,5.00000
0.17000,2.00000
0.17050,5.00000
0.17100,4.00000
0.17150,3.00000
0.17200,4.00000
0.17250,3.00000
0.17300,5.00000
0.17350,2.00000
0.17400,0.00000
0.17450,4.00000
0.17500,3.00000
0.17550,2.00000
0.17600,1.00000
0.17650,5.00000
0.17700,2.00000
0.17750,3.00000
0.17800,4.00000
0.17850,2.00000
0.17900,2.00000
0.17950,4.00000
0.18000,6.00000
0.18050,4.00000
0.18100,1.00000
0.18150,2.00000
0.18200,2.00000
0.18250,3.00000
0.18300,1.00000
0.18350,0.00000
0.18400,2.00000
0.18450,3.00000
0.18500,0.00000
0.18550,1.00000
0.18600,5.00000
0.18650,2.00000
0.18700,5.00000
0.18750,4.00000
0.18800,1.00000
0.18850,5.00000
0.18900,5.00000
0.18950,2.00000
0.19000,5.00000
0.19050,3.00000
0.19100,3.00000
0.19150,1.00000
0.19200,2.00000
0.19250,4.00000
0.19300,2.00000
0.19350,1.00000
0.19400,2.00000
0.19450,4.00000
0.19500,4.00000
0.19550,0.00000
0.19600,4.00000
0.19650,1.00000
0.19700,1.00000
0.19750,2.00000
0.19800,2.00000
0.19850,8.00000
0.19900,2.00000
0.19950,8.00000
0.20000,5.00000
0.20050,1.00000
0.20100,1.00000
0.20150,4.00000
0.20200,2.00000
0.20250,0.00000
0.20300,1.00000
0.20350,1.00000
0.20400,0.00000
0.20450,2.00000
0.20500,4.00000
0.20550,1.00000
0.20600,3.00000
0.20650,3.00000
0.20700,2.00000
0.20750,5.00000
0.20800,3.00000
0.20850,1.00000
0.20900,3.00000
0.20950,4.00000
0.21000,6.00000
0.21050,2.00000
0.21100,2.00000
0.21150,1.00000
0.21200,4.00000
0.21250,2.00000
0.21300,3.00000
0.21350,2.00000
0.21400,0.00000
0.21450,3.00000
0.21500,5.00000
0.21550,5.00000
0.21600,0.00000
0.21650,3.00000
0.21700,3.00000
0.21750,8.00000
0.21800,2.00000
0.21850,1.00000
0.21900,2.00000
0.21950,5.00000
0.22000,4.00000
0.22050,5.00000
0.22100,1.00000
0.22150,0.00000
0.22200,1.00000
0.22250,2.00000
0.22300,0.00000
0.22350,3.00000
0.22400,2.00000
0.22450,0.00000
0.22500,0.00000
0.22550,4.00000
0.22600,1.00000
0.22650,2.00000
0.22700,2.00000
0.22750,6.00000
0.22800,4.00000
0.22850,2.00000
0.22900,1.00000
0.22950,2.00000
0.23000,1.00000
0.23050,2.00000
0.23100,4.00000
0.23150,3.00000
0.23200,1.00000
0.23250,3.00000
0.23300,0.00000
0.23350,1.00000
0.23400,2.00000
0.23450,3.00000
0.23500,3.00000
0.23550,1.00000
0.23600,0.00000
0.23650,3.00000
0.23700,3.00000
0.23750,5.00000
0.23800,7.00000
0.23850,1.00000
0.23900,1.00000
0.23950,6.00000
0.24000,3.00000
0.24050,6.00000
0.24100,5.00000
0.24150,8.00000
0.24200,2.00000
0.24250,3.00000
0.24300,2.00000
0.24350,4.00000
0.24400,1.00000
0.24450,0.00000
0.24500,2.00000
0.24550,3.00000
0.24600,2.00000
0.24650,3.00000
0.24700,2.00000
0.24750,2.00000
0.24800,3.00000
0.24850,4.00000
0.24900,9.00000
0.24950,4.00000
0.25000,3.00000
0.25050,6.00000
0.25100,6.00000
0.25150,2.00000
0.25200,3.00000
0.25250,1.00000
0.25300,1.00000
0.25350,1.00000
0.25400,3.00000
0.25450,2.00000
0.25500,0.00000
0.25550,1.00000
0.25600,1.00000
0.25650,3.00000
0.25700,2.00000
0.25750,3.00000
0.25800,2.00000
0.25850,4.00000
0.25900,2.00000
0.25950,5.00000
0.26000,8.00000
0.26050,0.00000
0.26100,3.00000
0.26150,0.00000
0.26200,1.00000
0.26250,3.00000
0.26300,5.00000
0.26350,3.00000
0.26400,1.00000
0.26450,2.00000
0.26500,0.00000
0.26550,2.00000
0.26600,2.00000
0.26650,2.00000
0.26700,2.00000
0.26750,3.00000
0.26800,2.00000
0.26850,4.00000
0.26900,1.00000
0.26950,3.00000
0.27000,5.00000
0.27050,3.00000
0.27100,3.00000
0.27150,4.00000
0.27200,3.00000
0.27250,7.00000
0.27300,0.00000
0.27350,2.00000
0.27400,2.00000
0.27450,1.00000
0.27500,2.00000
0.27550,1.00000
0.27600,3.00000
0.27650,2.00000
0.27700,2.00000
0.27750,3.00000
0.27800,0.00000
0.27850,3.00000
0.27900,6.00000
0.27950,0.00000
0.28000,3.00000
0.28050,3.00000
0.28100,2.00000
0.28150,2.00000
0.28200,2.00000
0.28250,1.00000
0.28300,2.00000
0.28350,1.00000
0.28400,3.00000
0.28450,1.00000
0.28500,4.00000
0.28550,0.00000
0.28600,5.00000
0.28650,1.00000
0.28700,5.00000
0.28750,1.00000
0.28800,4.00000
0.28850,8.00000
0.28900,2.00000
0.28950,4.00000
0.29000,0.00000
0.29050,5.00000
0.29100,4.00000
0.29150,0.00000
0.29200,1.00000
0.29250,1.00000
0.29300,2.00000
0.29350,0.00000
0.29400,4.00000
0.29450,0.00000
0.29500,2.00000
0.29550,1.00000
0.29600,1.00000
0.29650,1.00000
0.29700,5.00000
0.29750,3.00000
0.29800,5.00000
0.29850,2.00000
0.29900,2.00000
0.29950,3.00000
0.30000,4.00000
0.30050,5.00000
0.30100,1.00000
0.30150,7.00000
0.30200,1.00000
0.30250,1.00000
0.30300,2.00000
0.30350,1.00000
0.30400,2.00000
0.30450,0.00000
0.30500,0.00000
0.30550,1.00000
0.30600,2.00000
0.30650,6.00000
0.30700,2.00000
0.30750,3.00000
0.30800,3.00000
0.30850,1.00000
0.30900,2.00000
0.30950,3.00000
0.31000,7.00000
0.31050,4.00000
0.31100,3.00000
0.31150,4.00000
0.31200,2.00000
0.31250,0.00000
0.31300,3.00000
0.31350,0.00000
0.31400,2.00000
0.31450,1.00000
0.31500,1.00000
0.31550,4.00000
0.31600,5.00000
0.31650,6.00000
0.31700,2.00000
0.31750,1.00000
0.31800,3.00000
0.31850,5.00000
0.31900,4.00000
0.31950,4.00000
0.32000,4.00000
0.32050,4.00000
0.32100,6.00000
0.32150,3.00000
0.32200,1.00000
0.32250,2.00000
0.32300,5.00000
0.32350,2.00000
0.32400,2.00000
0.32450,3.00000
0.32500,0.00000
0.32550,1.00000
0.32600,2.00000
0.32650,1.00000
0.32700,0.00000
0.32750,2.00000
0.32800,5.00000
0.32850,6.00000
0.32900,3.00000
0.32950,7.00000
0.33000,4.00000
0.33050,1.00000
0.33100,3.00000
0.33150,3.00000
0.33200,5.00000
0.33250,3.00000
0.33300,2.00000
0.33350,6.00000
0.33400,1.00000
0.33450,3.00000
0.33500,1.00000
0.33550,1.00000
0.33600,0.00000
0.33650,3.00000
0.33700,5.00000
0.33750,1.00000
0.33800,4.00000
0.33850,4.00000
0.33900,4.00000
0.33950,7.00000
0.34000,5.00000
0.34050,3.00000
0.34100,3.00000
0.34150,3.00000
0.34200,4.00000
0.34250,2.00000
0.34300,1.00000
0.34350,5.00000
0.34400,1.00000
0.34450,2.00000
0.34500,0.00000
0.34550,2.00000
0.34600,4.00000
0.34650,2.00000
0.34700,2.00000
0.34750,2.00000
0.34800,1.00000
0.34850,3.00000
0.34900,5.00000
0.34950,5.00000
0.35000,4.00000
0.35050,5.00000
0.35100,1.00000
0.35150,4.00000
0.35200,1.00000
0.35250,3.00000
0.35300,1.00000
0.35350,4.00000
0.35400,0.00000
0.35450,1.00000
0.35500,1.00000
0.35550,3.00000
0.35600,2.00000
0.35650,0.00000
0.35700,2.00000
0.35750,2.00000
0.35800,5.00000
0.35850,4.00000
0.35900,7.00000
0.35950,0.00000
0.36000,3.00000
0.36050,3.00000
0.36100,2.00000
0.36150,5.00000
0.36200,2.00000
0.36250,5.00000
0.36300,1.00000
0.36350,1.00000
0.36400,1.00000
0.36450,4.00000
0.36500,0.00000
0.36550,5.00000
0.36600,2.00000
0.36650,5.00000
0.36700,5.00000
0.36750,1.00000
0.36800,5.00000
0.36850,4.00000
0.36900,5.00000
0.36950,2.00000
0.37000,1.00000
0.37050,2.00000
0.37100,4.00000
0.37150,4.00000
0.37200,2.00000
0.37250,2.00000
0.37300,2.00000
0.37350,0.00000
0.37400,1.00000
0.37450,3.00000
0.37500,3.00000
0.37550,2.00000
0.37600,1.00000
0.37650,3.00000
0.37700,1.00000
0.37750,3.00000
0.37800,6.00000
0.37850,1.00000
0.37900,3.00000
0.37950,10.00000
0.38000,5.00000
0.38050,5.00000
0.38100,3.00000
0.38150,0.00000
0.38200,1.00000
0.38250,3.00000
0.38300,1.00000
0.38350,3.00000
0.38400,3.00000
0.38450,3.00000
0.38500,3.00000
0.38550,5.00000
0.38600,0.00000
0.38650,2.00000
0.38700,2.00000
0.38750,5.00000
0.38800,8.00000
0.38850,5.00000
0.38900,1.00000
0.38950,6.00000
0.39000,2.00000
0.39050,1.00000
0.39100,2.00000
0.39150,5.00000
0.39200,1.00000
0.39250,2.00000
0.39300,3.00000
0.39350,0.00000
0.39400,0.00000
0.39450,1.00000
0.39500,6.00000
0.39550,4.00000
0.39600,2.00000
0.39650,3.00000
0.39700,2.00000
0.39750,2.00000
0.39800,4.00000
0.39850,3.00000
0.39900,5.00000
0.39950,7.00000
0.40000,5.00000
0.40050,2.00000
0.40100,4.00000
0.40150,2.00000
0.40200,2.00000
0.40250,2.00000
0.40300,2.00000
0.40350,3.00000
0.40400,0.00000
0.40450,3.00000
0.40500,0.00000
0.40550,2.00000
0.40600,2.00000
0.40650,3.00000
0.40700,2.00000
0.40750,2.00000
0.40800,3.00000
0.40850,4.00000
0.40900,3.00000
0.40950,5.00000
0.41000,3.00000
0.41050,3.00000
0.41100,1.00000
0.41150,2.00000
0.41200,4.00000
0.41250,0.00000
0.41300,1.00000
0.41350,4.00000
0.41400,1.00000
0.41450,0.00000
0.41500,1.00000
0.41550,1.00000
0.41600,1.00000
0.41650,2.00000
0.41700,3.00000
0.41750,4.00000
0.41800,7.00000
0.41850,5.00000
0.41900,2.00000
0.41950,2.00000
0.42000,3.00000
0.42050,6.00000
0.42100,5.00000
0.42150,5.00000
0.42200,3.00000
0.42250,5.00000
0.42300,3.00000
0.42350,0.00000
0.42400,1.00000
0.42450,2.00000
0.42500,3.00000
0.42550,0.00000
0.42600,2.00000
0.42650,3.00000
0.42700,0.00000
0.42750,1.00000
0.42800,4.00000
0.42850,6.00000
0.42900,5.00000
0.42950,6.00000
0.43000,4.00000
0.43050,1.00000
0.43100,2.00000
0.43150,3.00000
0.43200,1.00000
0.43250,2.00000
0.43300,1.00000
0.43350,1.00000
0.43400,0.00000
0.43450,2.00000
0.43500,4.00000
0.43550,0.00000
0.43600,0.00000
0.43650,4.00000
0.43700,1.00000
0.43750,5.00000
0.43800,4.00000
0.43850,1.00000
0.43900,5.00000
0.43950,2.00000
0.44000,2.00000
0.44050,3.00000
0.44100,2.00000
0.44150,7.00000
0.44200,2.00000
0.44250,3.00000
0.44300,1.00000
0.44350,1.00000
0.44400,2.00000
0.44450,4.00000
0.44500,5.00000
0.44550,0.00000
0.44600,2.00000
0.44650,3.00000
0.44700,4.00000
0.44750,2.00000
0.44800,3.00000
0.44850,2.00000
0.44900,3.00000
0.44950,5.00000
0.45000,1.00000
0.45050,8.00000
0.45100,3.00000
0.45150,3.00000
0.45200,4.00000
0.45250,4.00000
0.45300,1.00000
0.45350,2.00000
0.45400,0.00000
0.45450,2.00000
0.45500,1.00000
0.45550,2.00000
0.45600,2.00000
0.45650,2.00000
0.45700,2.00000
0.45750,2.00000
0.45800,1.00000
0.45850,4.00000
0.45900,8.00000
0.45950,4.00000
0.46000,3.00000
0.46050,5.00000
0.46100,7.00000
0.46150,2.00000
0.46200,3.00000
0.46250,2.00000
0.46300,1.00000
0.46350,1.00000
0.46400,0.00000
0.46450,2.00000
0.46500,0.00000
0.46550,1.00000
0.46600,2.00000
0.46650,0.00000
0.46700,4.00000
0.46750,2.00000
0.46800,4.00000
0.46850,1.00000
0.46900,3.00000
0.46950,3.00000
0.47000,4.00000
0.47050,4.00000
0.47100,7.00000
0.47150,3.00000
0.47200,4.00000
0.47250,2.00000
0.47300,3.00000
0.47350,2.00000
0.47400,1.00000
0.47450,1.00000
0.47500,1.00000
0.47550,0.00000
0.47600,0.00000
0.47650,3.00000
0.47700,6.00000
0.47750,0.00000
0.47800,6.00000
0.47850,2.00000
0.47900,3.00000
0.47950,2.00000
0.48000,4.00000
0.48050,2.00000
0.48100,2.00000
0.48150,1.00000
0.48200,3.00000
0.48250,2.00000
0.48300,2.00000
0.48350,2.00000
0.48400,2.00000
0.48450,2.00000
0.48500,5.00000
0.48550,1.00000
0.48600,3.00000
0.48650,2.00000
0.48700,2.00000
0.48750,4.00000
0.48800,3.00000
0.48850,3.00000
0.48900,4.00000
0.48950,1.00000
0.49000,4.00000
0.49050,4.00000
0.49100,4.00000
0.49150,4.00000
0.49200,1.00000
0.49250,0.00000
0.49300,1.00000
0.49350,4.00000
0.49400,1.00000
0.49450,1.00000
0.49500,4.00000
0.49550,1.00000
0.49600,3.00000
0.49650,2.00000
0.49700,0.00000
0.49750,3.00000
0.49800,3.00000
0.49850,2.00000
0.49900,1.00000
0.49950,4.00000
0.50000,6.00000
0.50050,8.00000
0.50100,2.00000
0.50150,1.00000
0.50200,2.00000
0.50250,3.00000
0.50300,2.00000
0.50350,1.00000
0.50400,1.00000
0.50450,0.00000
0.50500,2.00000
0.50550,3.00000
0.50600,3.00000
0.50650,1.00000
0.50700,4.00000
0.50750,2.00000
0.50800,3.00000
0.50850,2.00000
0.50900,1.00000
0.50950,2.00000
0.51000,3.00000
0.51050,4.00000
0.51100,1.00000
0.51150,4.00000
0.51200,2.00000
0.51250,1.00000
0.51300,4.00000
0.51350,4.00000
0.51400,2.00000
0.51450,1.00000
0.51500,2.00000
0.51550,1.00000
0.51600,1.00000
0.51650,1.00000
0.51700,2.00000
0.51750,2.00000
0.51800,2.00000
0.51850,0.00000
0.51900,3.00000
0.51950,2.00000
0.52000,5.00000
0.52050,3.00000
0.52100,0.00000
0.52150,4.00000
0.52200,2.00000
0.52250,2.00000
0.52300,1.00000
0.52350,1.00000
0.52400,1.00000
0.52450,1.00000
0.52500,0.00000
0.52550,0.00000
0.52600,1.00000
0.52650,5.00000
0.52700,1.00000
0.52750,3.00000
0.52800,2.00000
0.52850,2.00000
0.52900,4.00000
0.52950,8.00000
0.53000,4.00000
0.53050,5.00000
0.53100,5.00000
0.53150,1.00000
0.53200,2.00000
0.53250,4.00000
0.53300,1.00000
0.53350,0.00000
0.53400,3.00000
0.53450,3.00000
0.53500,2.00000
0.53550,2.00000
0.53600,2.00000
0.53650,4.00000
0.53700,5.00000
0.53750,1.00000
0.53800,2.00000
0.53850,1.00000
0.53900,4.00000
0.53950,2.00000
0.54000,8.00000
0.54050,2.00000
0.54100,5.00000
0.54150,7.00000
0.54200,2.00000
0.54250,5.00000
0.54300,1.00000
0.54350,2.00000
0.54400,1.00000
0.54450,2.00000
0.54500,1.00000
0.54550,4.00000
0.54600,1.00000
0.54650,3.00000
0.54700,2.00000
0.54750,3.00000
0.54800,2.00000
0.54850,2.00000
0.54900,1.00000
0.54950,3.00000
0.55000,3.00000
0.55050,1.00000
0.55100,1.00000
0.55150,4.00000
0.55200,1.00000
0.55250,2.00000
0.55300,1.00000
0.55350,1.00000
0.55400,2.00000
0.55450,1.00000
0.55500,2.00000
0.55550,1.00000
0.55600,1.00000
0.55650,5.00000
0.55700,0.00000
0.55750,4.00000
0.55800,6.00000
0.55850,6.00000
0.55900,3.00000
0.55950,1.00000
0.56000,4.00000
0.56050,3.00000
0.56100,2.00000
0.56150,4.00000
0.56200,5.00000
0.56250,0.00000
0.56300,2.00000
0.56350,1.00000
0.56400,4.00000
0.56450,3.00000
0.56500,2.00000
0.56550,5.00000
0.56600,5.00000
0.56650,2.00000
0.56700,5.00000
0.56750,6.00000
0.56800,6.00000
0.56850,4.00000
0.56900,2.00000
0.56950,5.00000
0.57000,1.00000
0.57050,3.00000
0.57100,5.00000
0.57150,4.00000
0.57200,1.00000
0.57250,5.00000
0.57300,3.00000
0.57350,2.00000
0.57400,1.00000
0.57450,1.00000
0.57500,1.00000
0.57550,1.00000
0.57600,3.00000
0.57650,4.00000
0.57700,4.00000
0.57750,2.00000
0.57800,6.00000
0.57850,4.00000
0.57900,2.00000
0.57950,3.00000
0.58000,6.00000
0.58050,1.00000
0.58100,3.00000
0.58150,3.00000
0.58200,5.00000
0.58250,2.00000
0.58300,2.00000
0.58350,3.00000
0.58400,2.00000
0.58450,0.00000
0.58500,2.00000
0.58550,2.00000
0.58600,2.00000
0.58650,0.00000
0.58700,2.00000
0.58750,3.00000
0.58800,0.00000
0.58850,5.00000
0.58900,4.00000
0.58950,4.00000
0.59000,6.00000
0.59050,5.00000
0.59100,2.00000
0.59150,1.00000
0.59200,1.00000
0.59250,5.00000
0.59300,0.00000
0.59350,1.00000
0.59400,0.00000
0.59450,2.00000
0.59500,1.00000
0.59550,4.00000
0.59600,2.00000
0.59650,1.00000
0.59700,2.00000
0.59750,6.00000
0.59800,3.00000
0.59850,5.00000
0.59900,7.00000
0.59950,5.00000
0.60000,1.00000
0.60050,5.00000
0.60100,4.00000
0.60150,4.00000
0.60200,0.00000
0.60250,1.00000
0.60300,0.00000
0.60350,2.00000
0.60400,2.00000
0.60450,0.00000
0.60500,1.00000
0.60550,3.00000
0.60600,0.00000
0.60650,3.00000
0.60700,0.00000
0.60750,1.00000
0.60800,5.00000
0.60850,2.00000
0.60900,2.00000
0.60950,4.00000
0.61000,2.00000
0.61050,3.00000
0.61100,4.00000
0.61150,2.00000
0.61200,3.00000
0.61250,2.00000
0.61300,1.00000
0.61350,2.00000
0.61400,0.00000
0.61450,3.00000
0.61500,4.00000
0.61550,1.00000
0.61600,2.00000
0.61650,1.00000
0.61700,2.00000
0.61750,4.00000
0.61800,4.00000
0.61850,5.00000
0.61900,4.00000
0.61950,4.00000
0.62000,3.00000
0.62050,2.00000
0.62100,3.00000
0.62150,2.00000
0.62200,3.00000
0.62250,0.00000
0.62300,2.00000
0.62350,1.00000
0.62400,4.00000
0.62450,1.00000
0.62500,0.00000
0.62550,2.00000
0.62600,0.00000
0.62650,7.00000
0.62700,3.00000
0.62750,2.00000
0.62800,4.00000
0.62850,2.00000
0.62900,2.00000
0.62950,6.00000
0.63000,5.00000
0.63050,2.00000
0.63100,4.00000
0.63150,1.00000
0.63200,4.00000
0.63250,4.00000
0.63300,1.00000
0.63350,2.00000
0.63400,0.00000
0.63450,0.00000
0.63500,4.00000
0.63550,6.00000
0.63600,2.00000
0.63650,1.00000
0.63700,3.00000
0.63750,3.00000
0.63800,2.00000
0.63850,4.00000
0.63900,2.00000
0.63950,1.00000
0.64000,5.00000
0.64050,8.00000
0.64100,3.00000
0.64150,2.00000
0.64200,2.00000
0.64250,3.00000
0.64300,2.00000
0.64350,1.00000
0.64400,4.00000
0.64450,0.00000
0.64500,2.00000
0.64550,2.00000
0.64600,2.00000
0.64650,2.00000
0.64700,5.00000
0.64750,1.00000
0.64800,5.00000
0.64850,3.00000
0.64900,4.00000
0.64950,3.00000
0.65000,1.00000
0.65050,0.00000
0.65100,2.00000
0.65150,4.00000
0.65200,4.00000
0.65250,3.00000
0.65300,2.00000
0.65350,1.00000
0.65400,1.00000
0.65450,2.00000
0.65500,3.00000
0.65550,1.00000
0.65600,2.00000
0.65650,3.00000
0.65700,4.00000
0.65750,4.00000
0.65800,9.00000
0.65850,3.00000
0.65900,3.00000
0.65950,3.00000
0.66000,2.00000
0.66050,7.00000
0.66100,3.00000
0.66150,4.00000
0.66200,4.00000
0.66250,3.00000
0.66300,1.00000
0.66350,1.00000
0.66400,1.00000
0.66450,2.00000
0.66500,3.00000
0.66550,0.00000
0.66600,3.00000
0.66650,2.00000
0.66700,0.00000
0.66750,4.00000
0.66800,1.00000
0.66850,0.00000
0.66900,4.00000
0.66950,2.00000
0.67000,3.00000
0.67050,3.00000
0.67100,1.00000
0.67150,4.00000
0.67200,3.00000
0.67250,2.00000
0.67300,2.00000
0.67350,2.00000
0.67400,0.00000
0.67450,6.00000
0.67500,4.00000
0.67550,2.00000
0.67600,2.00000
0.67650,4.00000
0.67700,2.00000
0.67750,2.00000
0.67800,1.00000
0.67850,3.00000
0.67900,3.00000
0.67950,9.00000
0.68000,1.00000
0.68050,2.00000
0.68100,2.00000
0.68150,2.00000
0.68200,3.00000
0.68250,1.00000
0.68300,3.00000
0.68350,1.00000
0.68400,1.00000
0.68450,2.00000
0.68500,2.00000
0.68550,1.00000
0.68600,1.00000
0.68650,3.00000
0.68700,1.00000
0.68750,3.00000
0.68800,2.00000
0.68850,3.00000
0.68900,7.00000
0.68950,3.00000
0.69000,2.00000
0.69050,2.00000
0.69100,3.00000
0.69150,1.00000
0.69200,2.00000
0.69250,1.00000
0.69300,3.00000
0.69350,1.00000
0.69400,1.00000
0.69450,5.00000
0.69500,3.00000
0.69550,1.00000
0.69600,4.00000
0.69650,7.00000
0.69700,1.00000
0.69750,5.00000
0.69800,8.00000
0.69850,1.00000
0.69900,5.00000
0.69950,1.00000
